respid,id,question,value,response,question_answers_combined,ADICO_Category
regionUKC2,region,Region,UKC2,Northumberland and Tyne and Wear,Region - With response: Northumberland and Tyne and Wear,None
regionUKC21,region,Region,UKC21,Northumberland,Region - With response: Northumberland,Condition
regionUKC22,region,Region,UKC22,Tyneside,Region - With response: Tyneside,None
regionUKC23,region,Region,UKC23,Sunderland,Region - With response: Sunderland,Condition
regionUKD,region,Region,UKD,North West (England),Region - With response: North West (England),Condition
regionUKD1,region,Region,UKD1,Cumbria,Region - With response: Cumbria,None
regionUKD11,region,Region,UKD11,West Cumbria,Region - With response: West Cumbria,None
regionUKD12,region,Region,UKD12,East Cumbria,Region - With response: East Cumbria,None
regionUKD3,region,Region,UKD3,Greater Manchester,Region - With response: Greater Manchester,Condition
regionUKD33,region,Region,UKD33,Manchester,Region - With response: Manchester,Condition
regionUKD34,region,Region,UKD34,Greater Manchester South West,Region - With response: Greater Manchester South West,None
regionUKD35,region,Region,UKD35,Greater Manchester South East,Region - With response: Greater Manchester South East,Condition
regionUKD36,region,Region,UKD36,Greater Manchester North West,Region - With response: Greater Manchester North West,None
regionUKD37,region,Region,UKD37,Greater Manchester North East,Region - With response: Greater Manchester North East,Condition
regionUKD4,region,Region,UKD4,Lancashire,Region - With response: Lancashire,None
regionUKD41,region,Region,UKD41,Blackburn with Darwen,Region - With response: Blackburn with Darwen,Condition
regionUKD42,region,Region,UKD42,Blackpool,Region - With response: Blackpool,Condition
regionUKD44,region,Region,UKD44,Lancaster and Wyre,Region - With response: Lancaster and Wyre,None
regionUKD45,region,Region,UKD45,Mid Lancashire,Region - With response: Mid Lancashire,Condition
regionUKD46,region,Region,UKD46,East Lancashire,Region - With response: East Lancashire,Condition
regionUKD47,region,Region,UKD47,Chorley and West Lancashire,Region - With response: Chorley and West Lancashire,Condition
regionUKD6,region,Region,UKD6,Cheshire,Region - With response: Cheshire,Condition
regionUKD61,region,Region,UKD61,Warrington,Region - With response: Warrington,Condition
regionUKD62,region,Region,UKD62,Cheshire East,Region - With response: Cheshire East,None
regionUKD63,region,Region,UKD63,Cheshire West and Chester,Region - With response: Cheshire West and Chester,Condition
regionUKD7,region,Region,UKD7,Merseyside,Region - With response: Merseyside,Condition
regionUKD71,region,Region,UKD71,East Merseyside,Region - With response: East Merseyside,None
regionUKD72,region,Region,UKD72,Liverpool,Region - With response: Liverpool,None
regionUKD73,region,Region,UKD73,Sefton,Region - With response: Sefton,None
regionUKD74,region,Region,UKD74,Wirral,Region - With response: Wirral,None
regionUKE,region,Region,UKE,Yorkshire and the Humber,Region - With response: Yorkshire and the Humber,Condition
regionUKE1,region,Region,UKE1,East Yorkshire and Northern Lincolnshire,Region - With response: East Yorkshire and Northern Lincolnshire,None
regionUKE11,region,Region,UKE11,"Kingston upon Hull, City of","Region - With response: Kingston upon Hull, City of",Condition
regionUKE12,region,Region,UKE12,East Riding of Yorkshire,Region - With response: East Riding of Yorkshire,None
regionUKE13,region,Region,UKE13,North and North East Lincolnshire,Region - With response: North and North East Lincolnshire,Condition
regionUKE2,region,Region,UKE2,North Yorkshire,Region - With response: North Yorkshire,None
regionUKE21,region,Region,UKE21,York,Region - With response: York,Condition
regionUKE22,region,Region,UKE22,North Yorkshire CC,Region - With response: North Yorkshire CC,Condition
regionUKE3,region,Region,UKE3,South Yorkshire,Region - With response: South Yorkshire,Condition
regionUKE31,region,Region,UKE31,"Barnsley, Doncaster and Rotherham","Region - With response: Barnsley, Doncaster and Rotherham",None
regionUKE32,region,Region,UKE32,Sheffield,Region - With response: Sheffield,None
regionUKE4,region,Region,UKE4,West Yorkshire,Region - With response: West Yorkshire,Condition
regionUKE41,region,Region,UKE41,Bradford,Region - With response: Bradford,Condition
regionUKE42,region,Region,UKE42,Leeds,Region - With response: Leeds,Condition
regionUKE44,region,Region,UKE44,Calderdale and Kirklees,Region - With response: Calderdale and Kirklees,Condition
regionUKE45,region,Region,UKE45,Wakefield,Region - With response: Wakefield,None
regionUKF,region,Region,UKF,East Midlands (England),Region - With response: East Midlands (England),None
regionUKF1,region,Region,UKF1,Derbyshire and Nottinghamshire,Region - With response: Derbyshire and Nottinghamshire,None
regionUKF11,region,Region,UKF11,Derby,Region - With response: Derby,Condition
regionUKF12,region,Region,UKF12,East Derbyshire,Region - With response: East Derbyshire,None
regionUKF13,region,Region,UKF13,South and West Derbyshire,Region - With response: South and West Derbyshire,None
regionUKF14,region,Region,UKF14,Nottingham,Region - With response: Nottingham,None
regionUKF15,region,Region,UKF15,North Nottinghamshire,Region - With response: North Nottinghamshire,Condition
regionUKF16,region,Region,UKF16,South Nottinghamshire,Region - With response: South Nottinghamshire,None
regionUKF2,region,Region,UKF2,"Leicestershire, Rutland and Northamptonshire","Region - With response: Leicestershire, Rutland and Northamptonshire",None
regionUKF21,region,Region,UKF21,Leicester,Region - With response: Leicester,Condition
regionUKF22,region,Region,UKF22,Leicestershire CC and Rutland,Region - With response: Leicestershire CC and Rutland,Condition
regionUKF24,region,Region,UKF24,West Northamptonshire,Region - With response: West Northamptonshire,None
regionUKF25,region,Region,UKF25,North Northamptonshire,Region - With response: North Northamptonshire,None
regionUKF3,region,Region,UKF3,Lincolnshire,Region - With response: Lincolnshire,Condition
regionUKF30,region,Region,UKF30,Lincolnshire,Region - With response: Lincolnshire,Condition
regionUKG,region,Region,UKG,West Midlands (England),Region - With response: West Midlands (England),None
regionUKG1,region,Region,UKG1,"Herefordshire, Worcestershire and Warwickshire","Region - With response: Herefordshire, Worcestershire and Warwickshire",Condition
regionUKG11,region,Region,UKG11,"Herefordshire, County of","Region - With response: Herefordshire, County of",Condition
regionUKG12,region,Region,UKG12,Worcestershire,Region - With response: Worcestershire,Condition
regionUKG13,region,Region,UKG13,Warwickshire,Region - With response: Warwickshire,Condition
regionUKG2,region,Region,UKG2,Shropshire and Staffordshire,Region - With response: Shropshire and Staffordshire,None
regionUKG21,region,Region,UKG21,Telford and Wrekin,Region - With response: Telford and Wrekin,Condition
regionUKG22,region,Region,UKG22,Shropshire CC,Region - With response: Shropshire CC,None
regionUKG23,region,Region,UKG23,Stoke-on-Trent,Region - With response: Stoke-on-Trent,None
regionUKG24,region,Region,UKG24,Staffordshire CC,Region - With response: Staffordshire CC,Condition
regionUKG3,region,Region,UKG3,West Midlands,Region - With response: West Midlands,Condition
regionUKG31,region,Region,UKG31,Birmingham,Region - With response: Birmingham,None
regionUKG32,region,Region,UKG32,Solihull,Region - With response: Solihull,Condition
regionUKG33,region,Region,UKG33,Coventry,Region - With response: Coventry,None
regionUKG36,region,Region,UKG36,Dudley,Region - With response: Dudley,None
regionUKG37,region,Region,UKG37,Sandwell,Region - With response: Sandwell,Condition
regionUKG38,region,Region,UKG38,Walsall,Region - With response: Walsall,Condition
regionUKG39,region,Region,UKG39,Wolverhampton,Region - With response: Wolverhampton,Condition
regionUKH,region,Region,UKH,East of England,Region - With response: East of England,Condition
regionUKH1,region,Region,UKH1,East Anglia,Region - With response: East Anglia,None
regionUKH11,region,Region,UKH11,Peterborough,Region - With response: Peterborough,Condition
regionUKH12,region,Region,UKH12,Cambridgeshire CC,Region - With response: Cambridgeshire CC,Condition
regionUKH14,region,Region,UKH14,Suffolk,Region - With response: Suffolk,Condition
regionUKH15,region,Region,UKH15,Norwich and East Norfolk,Region - With response: Norwich and East Norfolk,Condition
regionUKH16,region,Region,UKH16,North and West Norfolk,Region - With response: North and West Norfolk,Condition
regionUKH17,region,Region,UKH17,Breckland and South Norfolk,Region - With response: Breckland and South Norfolk,Condition
regionUKH2,region,Region,UKH2,Bedfordshire and Hertfordshire,Region - With response: Bedfordshire and Hertfordshire,None
regionUKH21,region,Region,UKH21,Luton,Region - With response: Luton,None
regionUKH23,region,Region,UKH23,Hertfordshire,Region - With response: Hertfordshire,None
regionUKH24,region,Region,UKH24,Bedford,Region - With response: Bedford,Condition
regionUKH25,region,Region,UKH25,Central Bedfordshire,Region - With response: Central Bedfordshire,None
regionUKH3,region,Region,UKH3,Essex,Region - With response: Essex,None
regionUKH31,region,Region,UKH31,Southend-on-Sea,Region - With response: Southend-on-Sea,Condition
regionUKH32,region,Region,UKH32,Thurrock,Region - With response: Thurrock,Condition
regionUKH34,region,Region,UKH34,Essex Haven Gateway,Region - With response: Essex Haven Gateway,None
regionUKH35,region,Region,UKH35,West Essex,Region - With response: West Essex,Condition
regionUKH36,region,Region,UKH36,Heart of Essex,Region - With response: Heart of Essex,Condition
regionUKH37,region,Region,UKH37,Essex Thames Gateway,Region - With response: Essex Thames Gateway,None
regionUKI,region,Region,UKI,London,Region - With response: London,Condition
regionUKI3,region,Region,UKI3,Inner London — West,Region - With response: Inner London — West,None
regionUKI31,region,Region,UKI31,Camden and City of London,Region - With response: Camden and City of London,Condition
regionUKI32,region,Region,UKI32,Westminster,Region - With response: Westminster,None
regionUKI33,region,Region,UKI33,Kensington & Chelsea and Hammersmith & Fulham,Region - With response: Kensington & Chelsea and Hammersmith & Fulham,Condition
regionUKI34,region,Region,UKI34,Wandsworth,Region - With response: Wandsworth,Condition
regionUKI4,region,Region,UKI4,Inner London — East,Region - With response: Inner London — East,Condition
regionUKI41,region,Region,UKI41,Hackney and Newham,Region - With response: Hackney and Newham,Condition
regionUKI42,region,Region,UKI42,Tower Hamlets,Region - With response: Tower Hamlets,None
regionUKI43,region,Region,UKI43,Haringey and Islington,Region - With response: Haringey and Islington,None
regionUKI44,region,Region,UKI44,Lewisham and Southwark,Region - With response: Lewisham and Southwark,Aim
regionUKI45,region,Region,UKI45,Lambeth,Region - With response: Lambeth,Condition
regionUKI5,region,Region,UKI5,Outer London — East and North East,Region - With response: Outer London — East and North East,Condition
regionUKI51,region,Region,UKI51,Bexley and Greenwich,Region - With response: Bexley and Greenwich,Condition
regionUKI52,region,Region,UKI52,Barking & Dagenham and Havering,Region - With response: Barking & Dagenham and Havering,Condition
regionUKI53,region,Region,UKI53,Redbridge and Waltham Forest,Region - With response: Redbridge and Waltham Forest,None
regionUKI54,region,Region,UKI54,Enfield,Region - With response: Enfield,Condition
regionUKI6,region,Region,UKI6,Outer London — South,Region - With response: Outer London — South,Condition
regionUKI61,region,Region,UKI61,Bromley,Region - With response: Bromley,None
regionUKI62,region,Region,UKI62,Croydon,Region - With response: Croydon,Aim
regionUKI63,region,Region,UKI63,"Merton, Kingston upon Thames and Sutton","Region - With response: Merton, Kingston upon Thames and Sutton",Condition
regionUKI7,region,Region,UKI7,Outer London — West and North West,Region - With response: Outer London — West and North West,None
regionUKI71,region,Region,UKI71,Barnet,Region - With response: Barnet,None
regionUKI72,region,Region,UKI72,Brent,Region - With response: Brent,None
regionUKI73,region,Region,UKI73,Ealing,Region - With response: Ealing,Condition
regionUKI74,region,Region,UKI74,Harrow and Hillingdon,Region - With response: Harrow and Hillingdon,Condition
regionUKI75,region,Region,UKI75,Hounslow and Richmond upon Thames,Region - With response: Hounslow and Richmond upon Thames,Condition
regionUKJ,region,Region,UKJ,South East (England),Region - With response: South East (England),Condition
regionUKJ1,region,Region,UKJ1,"Berkshire, Buckinghamshire and Oxfordshire","Region - With response: Berkshire, Buckinghamshire and Oxfordshire",None
regionUKJ11,region,Region,UKJ11,Berkshire,Region - With response: Berkshire,None
regionUKJ12,region,Region,UKJ12,Milton Keynes,Region - With response: Milton Keynes,Condition
regionUKJ13,region,Region,UKJ13,Buckinghamshire CC,Region - With response: Buckinghamshire CC,Condition
regionUKJ14,region,Region,UKJ14,Oxfordshire,Region - With response: Oxfordshire,None
regionUKJ2,region,Region,UKJ2,"Surrey, East and West Sussex","Region - With response: Surrey, East and West Sussex",None
regionUKJ21,region,Region,UKJ21,Brighton and Hove,Region - With response: Brighton and Hove,Condition
regionUKJ22,region,Region,UKJ22,East Sussex CC,Region - With response: East Sussex CC,None
regionUKJ25,region,Region,UKJ25,West Surrey,Region - With response: West Surrey,None
regionUKJ26,region,Region,UKJ26,East Surrey,Region - With response: East Surrey,Condition
regionUKJ27,region,Region,UKJ27,West Sussex (South West),Region - With response: West Sussex (South West),Condition
regionUKJ28,region,Region,UKJ28,West Sussex (North East),Region - With response: West Sussex (North East),Condition
regionUKJ3,region,Region,UKJ3,Hampshire and Isle of Wight,Region - With response: Hampshire and Isle of Wight,Condition
regionUKJ31,region,Region,UKJ31,Portsmouth,Region - With response: Portsmouth,Condition
regionUKJ32,region,Region,UKJ32,Southampton,Region - With response: Southampton,None
regionUKJ34,region,Region,UKJ34,Isle of Wight,Region - With response: Isle of Wight,Condition
regionUKJ35,region,Region,UKJ35,South Hampshire,Region - With response: South Hampshire,Condition
regionUKJ36,region,Region,UKJ36,Central Hampshire,Region - With response: Central Hampshire,Condition
regionUKJ37,region,Region,UKJ37,North Hampshire,Region - With response: North Hampshire,None
regionUKJ4,region,Region,UKJ4,Kent,Region - With response: Kent,Condition
regionUKJ41,region,Region,UKJ41,Medway,Region - With response: Medway,None
regionUKJ43,region,Region,UKJ43,Kent Thames Gateway,Region - With response: Kent Thames Gateway,None
regionUKJ44,region,Region,UKJ44,East Kent,Region - With response: East Kent,Condition
regionUKJ45,region,Region,UKJ45,Mid Kent,Region - With response: Mid Kent,None
regionUKJ46,region,Region,UKJ46,West Kent,Region - With response: West Kent,None
regionUKK,region,Region,UKK,South West (England),Region - With response: South West (England),None
regionUKK1,region,Region,UKK1,"Gloucestershire, Wiltshire and Bristol/Bath area","Region - With response: Gloucestershire, Wiltshire and Bristol/Bath area",None
regionUKK11,region,Region,UKK11,"Bristol, City of","Region - With response: Bristol, City of",Condition
regionUKK12,region,Region,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire","Region - With response: Bath and North East Somerset, North Somerset and South Gloucestershire",None
regionUKK13,region,Region,UKK13,Gloucestershire,Region - With response: Gloucestershire,Condition
regionUKK14,region,Region,UKK14,Swindon,Region - With response: Swindon,None
regionUKK15,region,Region,UKK15,Wiltshire CC,Region - With response: Wiltshire CC,Condition
regionUKK2,region,Region,UKK2,Dorset and Somerset,Region - With response: Dorset and Somerset,Condition
regionUKK23,region,Region,UKK23,Somerset,Region - With response: Somerset,None
regionUKK24,region,Region,UKK24,"Bournemouth, Christchurch and Poole","Region - With response: Bournemouth, Christchurch and Poole",Condition
regionUKK25,region,Region,UKK25,Dorset,Region - With response: Dorset,Condition
regionUKK3,region,Region,UKK3,Cornwall and Isles of Scilly,Region - With response: Cornwall and Isles of Scilly,Condition
regionUKK30,region,Region,UKK30,Cornwall and Isles of Scilly,Region - With response: Cornwall and Isles of Scilly,Condition
regionUKK4,region,Region,UKK4,Devon,Region - With response: Devon,None
regionUKK41,region,Region,UKK41,Plymouth,Region - With response: Plymouth,Condition
regionUKK42,region,Region,UKK42,Torbay,Region - With response: Torbay,Condition
regionUKK43,region,Region,UKK43,Devon CC,Region - With response: Devon CC,None
regionUKL,region,Region,UKL,Wales,Region - With response: Wales,Condition
regionUKL1,region,Region,UKL1,West Wales and The Valleys,Region - With response: West Wales and The Valleys,Condition
regionUKL11,region,Region,UKL11,Isle of Anglesey,Region - With response: Isle of Anglesey,Condition
regionUKL12,region,Region,UKL12,Gwynedd,Region - With response: Gwynedd,None
regionUKL13,region,Region,UKL13,Conwy and Denbighshire,Region - With response: Conwy and Denbighshire,Condition
regionUKL14,region,Region,UKL14,South West Wales,Region - With response: South West Wales,Condition
regionUKL15,region,Region,UKL15,Central Valleys,Region - With response: Central Valleys,None
regionUKL16,region,Region,UKL16,Gwent Valleys,Region - With response: Gwent Valleys,Condition
regionUKL17,region,Region,UKL17,Bridgend and Neath Port Talbot,Region - With response: Bridgend and Neath Port Talbot,None
regionUKL18,region,Region,UKL18,Swansea,Region - With response: Swansea,Condition
regionUKL2,region,Region,UKL2,East Wales,Region - With response: East Wales,Aim
regionUKL21,region,Region,UKL21,Monmouthshire and Newport,Region - With response: Monmouthshire and Newport,Condition
regionUKL22,region,Region,UKL22,Cardiff and Vale of Glamorgan,Region - With response: Cardiff and Vale of Glamorgan,Condition
regionUKL23,region,Region,UKL23,Flintshire and Wrexham,Region - With response: Flintshire and Wrexham,Condition
regionUKL24,region,Region,UKL24,Powys,Region - With response: Powys,Aim
regionUKM,region,Region,UKM,Scotland,Region - With response: Scotland,None
regionUKM5,region,Region,UKM5,North Eastern Scotland,Region - With response: North Eastern Scotland,Condition
regionUKM50,region,Region,UKM50,Aberdeen City and Aberdeenshire,Region - With response: Aberdeen City and Aberdeenshire,Condition
regionUKM6,region,Region,UKM6,Highlands and Islands,Region - With response: Highlands and Islands,Condition
regionUKM61,region,Region,UKM61,Caithness & Sutherland and Ross & Cromarty,Region - With response: Caithness & Sutherland and Ross & Cromarty,Condition
regionUKM62,region,Region,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey","Region - With response: Inverness & Nairn and Moray, Badenoch & Strathspey",Aim
regionUKM63,region,Region,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","Region - With response: Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",Condition
regionUKM64,region,Region,UKM64,Na h-Eileanan Siar (Western Isles),Region - With response: Na h-Eileanan Siar (Western Isles),None
regionUKM65,region,Region,UKM65,Orkney Islands,Region - With response: Orkney Islands,None
regionUKM66,region,Region,UKM66,Shetland Islands,Region - With response: Shetland Islands,Condition
regionUKM7,region,Region,UKM7,Eastern Scotland,Region - With response: Eastern Scotland,Condition
regionUKM71,region,Region,UKM71,Angus and Dundee City,Region - With response: Angus and Dundee City,Condition
regionUKM72,region,Region,UKM72,Clackmannanshire and Fife,Region - With response: Clackmannanshire and Fife,None
regionUKM73,region,Region,UKM73,East Lothian and Midlothian,Region - With response: East Lothian and Midlothian,None
regionUKM75,region,Region,UKM75,"Edinburgh, City of","Region - With response: Edinburgh, City of",Condition
regionUKM76,region,Region,UKM76,Falkirk,Region - With response: Falkirk,Condition
regionUKM77,region,Region,UKM77,Perth & Kinross and Stirling,Region - With response: Perth & Kinross and Stirling,None
regionUKM78,region,Region,UKM78,West Lothian,Region - With response: West Lothian,None
regionUKM8,region,Region,UKM8,West Central Scotland,Region - With response: West Central Scotland,Condition
regionUKM81,region,Region,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Region - With response: East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",None
regionUKM82,region,Region,UKM82,Glasgow City,Region - With response: Glasgow City,None
regionUKM83,region,Region,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","Region - With response: Inverclyde, East Renfrewshire and Renfrewshire",Condition
regionUKM84,region,Region,UKM84,North Lanarkshire,Region - With response: North Lanarkshire,None
regionUKM9,region,Region,UKM9,Southern Scotland,Region - With response: Southern Scotland,None
regionUKM91,region,Region,UKM91,Scottish Borders,Region - With response: Scottish Borders,Condition
regionUKM92,region,Region,UKM92,Dumfries & Galloway,Region - With response: Dumfries & Galloway,Condition
regionUKM93,region,Region,UKM93,East Ayrshire and North Ayrshire mainland,Region - With response: East Ayrshire and North Ayrshire mainland,None
regionUKM94,region,Region,UKM94,South Ayrshire,Region - With response: South Ayrshire,Condition
regionUKM95,region,Region,UKM95,South Lanarkshire,Region - With response: South Lanarkshire,Condition
regionUKN,region,Region,UKN,Northern Ireland,Region - With response: Northern Ireland,Condition
regionUKN0,region,Region,UKN0,Northern Ireland,Region - With response: Northern Ireland,None
regionUKN06,region,Region,UKN06,Belfast,Region - With response: Belfast,Condition
regionUKN07,region,Region,UKN07,"Armagh City, Banbridge and Craigavon","Region - With response: Armagh City, Banbridge and Craigavon",Condition
regionUKN08,region,Region,UKN08,"Newry, Mourne and Down","Region - With response: Newry, Mourne and Down",Condition
regionUKN09,region,Region,UKN09,Ards and North Down,Region - With response: Ards and North Down,Condition
regionUKN0A,region,Region,UKN0A,Derry City and Strabane,Region - With response: Derry City and Strabane,None
regionUKN0B,region,Region,UKN0B,Mid Ulster,Region - With response: Mid Ulster,None
regionUKN0C,region,Region,UKN0C,Causeway Coast and Glens,Region - With response: Causeway Coast and Glens,Condition
regionUKN0D,region,Region,UKN0D,Antrim and Newtownabbey,Region - With response: Antrim and Newtownabbey,None
regionUKN0E,region,Region,UKN0E,Lisburn and Castlereagh,Region - With response: Lisburn and Castlereagh,None
regionUKN0F,region,Region,UKN0F,Mid and East Antrim,Region - With response: Mid and East Antrim,None
regionUKN0G,region,Region,UKN0G,Fermanagh and Omagh,Region - With response: Fermanagh and Omagh,Condition
regionUKZ,region,Region,UKZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,None
regionUKZZ,region,Region,UKZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,Condition
regionUKZZZ,region,Region,UKZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,Aim
regionGE,region,Region,GE,Georgia,Region - With response: Georgia,Condition
regionGE0,region,Region,GE0,Georgia,Region - With response: Georgia,Condition
regionGE01,region,Region,GE01,Capital,Region - With response: Capital,Condition
regionGE011,region,Region,GE011,Tbilisi,Region - With response: Tbilisi,None
regionGE02,region,Region,GE02,Western Georgia,Region - With response: Western Georgia,None
regionGE021,region,Region,GE021,Adjara,Region - With response: Adjara,Condition
regionGE022,region,Region,GE022,Guria,Region - With response: Guria,Condition
regionGE023,region,Region,GE023,Imereti,Region - With response: Imereti,Condition
regionGE024,region,Region,GE024,Racha-Lechkhumi/Kvemo Svaneti,Region - With response: Racha-Lechkhumi/Kvemo Svaneti,Condition
regionGE025,region,Region,GE025,Samegrelo - Zemo Svaneti,Region - With response: Samegrelo - Zemo Svaneti,None
regionGE026,region,Region,GE026,Samtskhe-Javakheti,Region - With response: Samtskhe-Javakheti,None
regionGE03,region,Region,GE03,Eastern Georgia,Region - With response: Eastern Georgia,None
regionGE031,region,Region,GE031,Kvemo Kartli,Region - With response: Kvemo Kartli,Condition
regionGE032,region,Region,GE032,Shida Kartli,Region - With response: Shida Kartli,None
regionGE033,region,Region,GE033,Kakheti,Region - With response: Kakheti,Condition
regionGE034,region,Region,GE034,Mtskheta-Mtianeti,Region - With response: Mtskheta-Mtianeti,None
regionGEZ,region,Region,GEZ,Extra-region,Region - With response: Extra-region,Condition
regionGEZZ,region,Region,GEZZ,Extra-region,Region - With response: Extra-region,None
regionGEZZZ,region,Region,GEZZZ,Extra-region,Region - With response: Extra-region,Condition
regionGR,region,Region,GR,Greece,Region - With response: Greece,Condition
regionEL3,region,Region,EL3,Αττική,Region - With response: Αττική,Condition
regionEL30,region,Region,EL30,Aττική,Region - With response: Aττική,None
regionEL301,region,Region,EL301,Βόρειος Τομέας Αθηνών,Region - With response: Βόρειος Τομέας Αθηνών,None
regionEL302,region,Region,EL302,Δυτικός Τομέας Αθηνών,Region - With response: Δυτικός Τομέας Αθηνών,Condition
regionEL303,region,Region,EL303,Κεντρικός Τομέας Αθηνών,Region - With response: Κεντρικός Τομέας Αθηνών,Condition
regionEL304,region,Region,EL304,Νότιος Τομέας Αθηνών,Region - With response: Νότιος Τομέας Αθηνών,Condition
regionEL305,region,Region,EL305,Ανατολική Αττική,Region - With response: Ανατολική Αττική,None
regionEL306,region,Region,EL306,Δυτική Αττική,Region - With response: Δυτική Αττική,None
regionEL307,region,Region,EL307,"Πειραιάς, Νήσοι","Region - With response: Πειραιάς, Νήσοι",None
regionEL4,region,Region,EL4,"Νησιά Αιγαίου, Κρήτη","Region - With response: Νησιά Αιγαίου, Κρήτη",Condition
regionEL41,region,Region,EL41,Βόρειο Αιγαίο,Region - With response: Βόρειο Αιγαίο,Condition
regionEL411,region,Region,EL411,"Λέσβος, Λήμνος","Region - With response: Λέσβος, Λήμνος",None
regionEL412,region,Region,EL412,"Ικαρία, Σάμος","Region - With response: Ικαρία, Σάμος",Condition
regionEL413,region,Region,EL413,Χίος,Region - With response: Χίος,None
regionEL42,region,Region,EL42,Νότιο Αιγαίο,Region - With response: Νότιο Αιγαίο,None
regionEL421,region,Region,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","Region - With response: Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",None
regionEL422,region,Region,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","Region - With response: Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",None
regionEL43,region,Region,EL43,Κρήτη,Region - With response: Κρήτη,Condition
regionEL431,region,Region,EL431,Ηράκλειο,Region - With response: Ηράκλειο,Condition
regionEL432,region,Region,EL432,Λασίθι,Region - With response: Λασίθι,None
regionEL433,region,Region,EL433,Ρέθυμνο,Region - With response: Ρέθυμνο,Condition
regionEL434,region,Region,EL434,Χανιά,Region - With response: Χανιά,None
regionEL5,region,Region,EL5,Βόρεια Ελλάδα,Region - With response: Βόρεια Ελλάδα,Condition
regionEL51,region,Region,EL51,"Aνατολική Μακεδονία, Θράκη","Region - With response: Aνατολική Μακεδονία, Θράκη",Condition
regionEL511,region,Region,EL511,Έβρος,Region - With response: Έβρος,Condition
regionEL512,region,Region,EL512,Ξάνθη,Region - With response: Ξάνθη,Condition
regionEL513,region,Region,EL513,Ροδόπη,Region - With response: Ροδόπη,Condition
regionEL514,region,Region,EL514,Δράμα,Region - With response: Δράμα,Condition
regionEL515,region,Region,EL515,"Θάσος, Καβάλα","Region - With response: Θάσος, Καβάλα",None
regionEL52,region,Region,EL52,Κεντρική Μακεδονία,Region - With response: Κεντρική Μακεδονία,Condition
regionEL521,region,Region,EL521,Ημαθία,Region - With response: Ημαθία,None
regionEL522,region,Region,EL522,Θεσσαλονίκη,Region - With response: Θεσσαλονίκη,Condition
regionEL523,region,Region,EL523,Κιλκίς,Region - With response: Κιλκίς,None
regionEL524,region,Region,EL524,Πέλλα,Region - With response: Πέλλα,Condition
regionEL525,region,Region,EL525,Πιερία,Region - With response: Πιερία,Condition
regionEL526,region,Region,EL526,Σέρρες,Region - With response: Σέρρες,None
regionEL527,region,Region,EL527,Χαλκιδική,Region - With response: Χαλκιδική,None
regionEL53,region,Region,EL53,Δυτική Μακεδονία,Region - With response: Δυτική Μακεδονία,Condition
regionEL531,region,Region,EL531,"Γρεβενά, Κοζάνη","Region - With response: Γρεβενά, Κοζάνη",None
regionEL532,region,Region,EL532,Καστοριά,Region - With response: Καστοριά,Condition
regionEL533,region,Region,EL533,Φλώρινα,Region - With response: Φλώρινα,Condition
regionEL54,region,Region,EL54,Ήπειρος,Region - With response: Ήπειρος,Condition
regionEL541,region,Region,EL541,"Άρτα, Πρέβεζα","Region - With response: Άρτα, Πρέβεζα",None
regionEL542,region,Region,EL542,Θεσπρωτία,Region - With response: Θεσπρωτία,Condition
regionEL543,region,Region,EL543,Ιωάννινα,Region - With response: Ιωάννινα,Condition
regionEL6,region,Region,EL6,Κεντρική Ελλάδα,Region - With response: Κεντρική Ελλάδα,None
regionEL61,region,Region,EL61,Θεσσαλία,Region - With response: Θεσσαλία,Condition
regionEL611,region,Region,EL611,"Καρδίτσα, Τρίκαλα","Region - With response: Καρδίτσα, Τρίκαλα",Condition
regionEL612,region,Region,EL612,Λάρισα,Region - With response: Λάρισα,None
regionEL613,region,Region,EL613,"Μαγνησία, Σποράδες","Region - With response: Μαγνησία, Σποράδες",Condition
regionEL62,region,Region,EL62,Ιόνια Νησιά,Region - With response: Ιόνια Νησιά,Condition
regionEL621,region,Region,EL621,Ζάκυνθος,Region - With response: Ζάκυνθος,Condition
regionEL622,region,Region,EL622,Κέρκυρα,Region - With response: Κέρκυρα,Condition
regionEL623,region,Region,EL623,"Ιθάκη, Κεφαλληνία","Region - With response: Ιθάκη, Κεφαλληνία",None
regionEL624,region,Region,EL624,Λευκάδα,Region - With response: Λευκάδα,None
