respid,id,question,value,response,question_answers_combined,ADICO_Category
regionUKM65,region,Region,UKM65,Orkney Islands,Region - With response: Orkney Islands,
regionUKM66,region,Region,UKM66,Shetland Islands,Region - With response: Shetland Islands,
regionUKM7,region,Region,UKM7,Eastern Scotland,Region - With response: Eastern Scotland,
regionUKM71,region,Region,UKM71,Angus and Dundee City,Region - With response: Angus and Dundee City,
regionUKM72,region,Region,UKM72,Clackmannanshire and Fife,Region - With response: Clackmannanshire and Fife,
regionUKM73,region,Region,UKM73,East Lothian and Midlothian,Region - With response: East Lothian and Midlothian,
regionUKM75,region,Region,UKM75,"Edinburgh, City of","Region - With response: Edinburgh, City of",
regionUKM76,region,Region,UKM76,Falkirk,Region - With response: Falkirk,
regionUKM77,region,Region,UKM77,Perth & Kinross and Stirling,Region - With response: Perth & Kinross and Stirling,
regionUKM78,region,Region,UKM78,West Lothian,Region - With response: West Lothian,
regionUKM8,region,Region,UKM8,West Central Scotland,Region - With response: West Central Scotland,
regionUKM81,region,Region,UKM81,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","Region - With response: East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",
regionUKM82,region,Region,UKM82,Glasgow City,Region - With response: Glasgow City,
regionUKM83,region,Region,UKM83,"Inverclyde, East Renfrewshire and Renfrewshire","Region - With response: Inverclyde, East Renfrewshire and Renfrewshire",
regionUKM84,region,Region,UKM84,North Lanarkshire,Region - With response: North Lanarkshire,
regionUKM9,region,Region,UKM9,Southern Scotland,Region - With response: Southern Scotland,
regionUKM91,region,Region,UKM91,Scottish Borders,Region - With response: Scottish Borders,
regionUKM92,region,Region,UKM92,Dumfries & Galloway,Region - With response: Dumfries & Galloway,
regionUKM93,region,Region,UKM93,East Ayrshire and North Ayrshire mainland,Region - With response: East Ayrshire and North Ayrshire mainland,
regionUKM94,region,Region,UKM94,South Ayrshire,Region - With response: South Ayrshire,
regionUKM95,region,Region,UKM95,South Lanarkshire,Region - With response: South Lanarkshire,
regionUKN,region,Region,UKN,Northern Ireland,Region - With response: Northern Ireland,
regionUKN0,region,Region,UKN0,Northern Ireland,Region - With response: Northern Ireland,
regionUKN06,region,Region,UKN06,Belfast,Region - With response: Belfast,
regionUKN07,region,Region,UKN07,"Armagh City, Banbridge and Craigavon","Region - With response: Armagh City, Banbridge and Craigavon",
regionUKN08,region,Region,UKN08,"Newry, Mourne and Down","Region - With response: Newry, Mourne and Down",
regionUKN09,region,Region,UKN09,Ards and North Down,Region - With response: Ards and North Down,
regionUKN0A,region,Region,UKN0A,Derry City and Strabane,Region - With response: Derry City and Strabane,
regionUKN0B,region,Region,UKN0B,Mid Ulster,Region - With response: Mid Ulster,
regionUKN0C,region,Region,UKN0C,Causeway Coast and Glens,Region - With response: Causeway Coast and Glens,
regionUKN0D,region,Region,UKN0D,Antrim and Newtownabbey,Region - With response: Antrim and Newtownabbey,
regionUKN0E,region,Region,UKN0E,Lisburn and Castlereagh,Region - With response: Lisburn and Castlereagh,
regionUKN0F,region,Region,UKN0F,Mid and East Antrim,Region - With response: Mid and East Antrim,
regionUKN0G,region,Region,UKN0G,Fermanagh and Omagh,Region - With response: Fermanagh and Omagh,
regionUKZ,region,Region,UKZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionUKZZ,region,Region,UKZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionUKZZZ,region,Region,UKZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionGE,region,Region,GE,Georgia,Region - With response: Georgia,
regionGE0,region,Region,GE0,Georgia,Region - With response: Georgia,
regionGE01,region,Region,GE01,Capital,Region - With response: Capital,
regionGE011,region,Region,GE011,Tbilisi,Region - With response: Tbilisi,
regionGE02,region,Region,GE02,Western Georgia,Region - With response: Western Georgia,
regionGE021,region,Region,GE021,Adjara,Region - With response: Adjara,
regionGE022,region,Region,GE022,Guria,Region - With response: Guria,
regionGE023,region,Region,GE023,Imereti,Region - With response: Imereti,
regionGE024,region,Region,GE024,Racha-Lechkhumi/Kvemo Svaneti,Region - With response: Racha-Lechkhumi/Kvemo Svaneti,
regionGE025,region,Region,GE025,Samegrelo - Zemo Svaneti,Region - With response: Samegrelo - Zemo Svaneti,
regionGE026,region,Region,GE026,Samtskhe-Javakheti,Region - With response: Samtskhe-Javakheti,
regionGE03,region,Region,GE03,Eastern Georgia,Region - With response: Eastern Georgia,
regionGE031,region,Region,GE031,Kvemo Kartli,Region - With response: Kvemo Kartli,
regionGE032,region,Region,GE032,Shida Kartli,Region - With response: Shida Kartli,
regionGE033,region,Region,GE033,Kakheti,Region - With response: Kakheti,
regionGE034,region,Region,GE034,Mtskheta-Mtianeti,Region - With response: Mtskheta-Mtianeti,
regionGEZ,region,Region,GEZ,Extra-region,Region - With response: Extra-region,
regionGEZZ,region,Region,GEZZ,Extra-region,Region - With response: Extra-region,
regionGEZZZ,region,Region,GEZZZ,Extra-region,Region - With response: Extra-region,
regionGR,region,Region,GR,Greece,Region - With response: Greece,
regionEL3,region,Region,EL3,Αττική,Region - With response: Αττική,
regionEL30,region,Region,EL30,Aττική,Region - With response: Aττική,
regionEL301,region,Region,EL301,Βόρειος Τομέας Αθηνών,Region - With response: Βόρειος Τομέας Αθηνών,
regionEL302,region,Region,EL302,Δυτικός Τομέας Αθηνών,Region - With response: Δυτικός Τομέας Αθηνών,
regionEL303,region,Region,EL303,Κεντρικός Τομέας Αθηνών,Region - With response: Κεντρικός Τομέας Αθηνών,
regionEL304,region,Region,EL304,Νότιος Τομέας Αθηνών,Region - With response: Νότιος Τομέας Αθηνών,
regionEL305,region,Region,EL305,Ανατολική Αττική,Region - With response: Ανατολική Αττική,
regionEL306,region,Region,EL306,Δυτική Αττική,Region - With response: Δυτική Αττική,
regionEL307,region,Region,EL307,"Πειραιάς, Νήσοι","Region - With response: Πειραιάς, Νήσοι",
regionEL4,region,Region,EL4,"Νησιά Αιγαίου, Κρήτη","Region - With response: Νησιά Αιγαίου, Κρήτη",
regionEL41,region,Region,EL41,Βόρειο Αιγαίο,Region - With response: Βόρειο Αιγαίο,
regionEL411,region,Region,EL411,"Λέσβος, Λήμνος","Region - With response: Λέσβος, Λήμνος",
regionEL412,region,Region,EL412,"Ικαρία, Σάμος","Region - With response: Ικαρία, Σάμος",
regionEL413,region,Region,EL413,Χίος,Region - With response: Χίος,
regionEL42,region,Region,EL42,Νότιο Αιγαίο,Region - With response: Νότιο Αιγαίο,
regionEL421,region,Region,EL421,"Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος","Region - With response: Κάλυμνος, Κάρπαθος – Ηρωική Νήσος Κάσος, Κως, Ρόδος",
regionEL422,region,Region,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος","Region - With response: Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος",
regionEL43,region,Region,EL43,Κρήτη,Region - With response: Κρήτη,
regionEL431,region,Region,EL431,Ηράκλειο,Region - With response: Ηράκλειο,
regionEL432,region,Region,EL432,Λασίθι,Region - With response: Λασίθι,
regionEL433,region,Region,EL433,Ρέθυμνο,Region - With response: Ρέθυμνο,
regionEL434,region,Region,EL434,Χανιά,Region - With response: Χανιά,
regionEL5,region,Region,EL5,Βόρεια Ελλάδα,Region - With response: Βόρεια Ελλάδα,
regionEL51,region,Region,EL51,"Aνατολική Μακεδονία, Θράκη","Region - With response: Aνατολική Μακεδονία, Θράκη",
regionEL511,region,Region,EL511,Έβρος,Region - With response: Έβρος,
regionEL512,region,Region,EL512,Ξάνθη,Region - With response: Ξάνθη,
regionEL513,region,Region,EL513,Ροδόπη,Region - With response: Ροδόπη,
regionEL514,region,Region,EL514,Δράμα,Region - With response: Δράμα,
regionEL515,region,Region,EL515,"Θάσος, Καβάλα","Region - With response: Θάσος, Καβάλα",
regionEL52,region,Region,EL52,Κεντρική Μακεδονία,Region - With response: Κεντρική Μακεδονία,
regionEL521,region,Region,EL521,Ημαθία,Region - With response: Ημαθία,
regionEL522,region,Region,EL522,Θεσσαλονίκη,Region - With response: Θεσσαλονίκη,
regionEL523,region,Region,EL523,Κιλκίς,Region - With response: Κιλκίς,
regionEL524,region,Region,EL524,Πέλλα,Region - With response: Πέλλα,
regionEL525,region,Region,EL525,Πιερία,Region - With response: Πιερία,
regionEL526,region,Region,EL526,Σέρρες,Region - With response: Σέρρες,
regionEL527,region,Region,EL527,Χαλκιδική,Region - With response: Χαλκιδική,
regionEL53,region,Region,EL53,Δυτική Μακεδονία,Region - With response: Δυτική Μακεδονία,
regionEL531,region,Region,EL531,"Γρεβενά, Κοζάνη","Region - With response: Γρεβενά, Κοζάνη",
regionEL532,region,Region,EL532,Καστοριά,Region - With response: Καστοριά,
regionEL533,region,Region,EL533,Φλώρινα,Region - With response: Φλώρινα,
regionEL54,region,Region,EL54,Ήπειρος,Region - With response: Ήπειρος,
regionEL541,region,Region,EL541,"Άρτα, Πρέβεζα","Region - With response: Άρτα, Πρέβεζα",
regionEL542,region,Region,EL542,Θεσπρωτία,Region - With response: Θεσπρωτία,
regionEL543,region,Region,EL543,Ιωάννινα,Region - With response: Ιωάννινα,
regionEL6,region,Region,EL6,Κεντρική Ελλάδα,Region - With response: Κεντρική Ελλάδα,
regionEL61,region,Region,EL61,Θεσσαλία,Region - With response: Θεσσαλία,
regionEL611,region,Region,EL611,"Καρδίτσα, Τρίκαλα","Region - With response: Καρδίτσα, Τρίκαλα",
regionEL612,region,Region,EL612,Λάρισα,Region - With response: Λάρισα,
regionEL613,region,Region,EL613,"Μαγνησία, Σποράδες","Region - With response: Μαγνησία, Σποράδες",
regionEL62,region,Region,EL62,Ιόνια Νησιά,Region - With response: Ιόνια Νησιά,
regionEL621,region,Region,EL621,Ζάκυνθος,Region - With response: Ζάκυνθος,
regionEL622,region,Region,EL622,Κέρκυρα,Region - With response: Κέρκυρα,
regionEL623,region,Region,EL623,"Ιθάκη, Κεφαλληνία","Region - With response: Ιθάκη, Κεφαλληνία",
regionEL624,region,Region,EL624,Λευκάδα,Region - With response: Λευκάδα,
regionEL63,region,Region,EL63,Δυτική Ελλάδα,Region - With response: Δυτική Ελλάδα,
regionEL631,region,Region,EL631,Αιτωλοακαρνανία,Region - With response: Αιτωλοακαρνανία,
regionEL632,region,Region,EL632,Αχαΐα,Region - With response: Αχαΐα,
regionEL633,region,Region,EL633,Ηλεία,Region - With response: Ηλεία,
regionEL64,region,Region,EL64,Στερεά Ελλάδα,Region - With response: Στερεά Ελλάδα,
regionEL641,region,Region,EL641,Βοιωτία,Region - With response: Βοιωτία,
regionEL642,region,Region,EL642,Εύβοια,Region - With response: Εύβοια,
regionEL643,region,Region,EL643,Ευρυτανία,Region - With response: Ευρυτανία,
regionEL644,region,Region,EL644,Φθιώτιδα,Region - With response: Φθιώτιδα,
regionEL645,region,Region,EL645,Φωκίδα,Region - With response: Φωκίδα,
regionEL65,region,Region,EL65,Πελοπόννησος,Region - With response: Πελοπόννησος,
regionEL651,region,Region,EL651,"Αργολίδα, Αρκαδία","Region - With response: Αργολίδα, Αρκαδία",
regionEL652,region,Region,EL652,Κορινθία,Region - With response: Κορινθία,
regionEL653,region,Region,EL653,"Λακωνία, Μεσσηνία","Region - With response: Λακωνία, Μεσσηνία",
regionELZ,region,Region,ELZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionELZZ,region,Region,ELZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionELZZZ,region,Region,ELZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionGR11,region,Region,GR11,Anatoliki Makedonia & Thraki,Region - With response: Anatoliki Makedonia & Thraki,
regionGR12,region,Region,GR12,Kentriki Makedonia,Region - With response: Kentriki Makedonia,
regionGR13,region,Region,GR13,Dytiki Makedonia,Region - With response: Dytiki Makedonia,
regionGR14,region,Region,GR14,Thessalia,Region - With response: Thessalia,
regionGR21,region,Region,GR21,Ipeiros,Region - With response: Ipeiros,
regionGR22,region,Region,GR22,Ionia Nisia,Region - With response: Ionia Nisia,
regionGR23,region,Region,GR23,Dytiki Ellada,Region - With response: Dytiki Ellada,
regionGR24,region,Region,GR24,Sterea Ellada,Region - With response: Sterea Ellada,
regionGR25,region,Region,GR25,Peloponnisos,Region - With response: Peloponnisos,
regionGR30,region,Region,GR30,Attiki,Region - With response: Attiki,
regionGR41,region,Region,GR41,Voreio Aigaio,Region - With response: Voreio Aigaio,
regionGR42,region,Region,GR42,Notio Aigaio,Region - With response: Notio Aigaio,
regionGR43,region,Region,GR43,Kriti,Region - With response: Kriti,
regionHR,region,Region,HR,Croatia,Region - With response: Croatia,
regionHR0,region,Region,HR0,Hrvatska,Region - With response: Hrvatska,
regionHR02,region,Region,HR02,Panonska Hrvatska,Region - With response: Panonska Hrvatska,
regionHR021,region,Region,HR021,Bjelovarsko-bilogorska županija,Region - With response: Bjelovarsko-bilogorska županija,
regionHR022,region,Region,HR022,Virovitičko-podravska županija,Region - With response: Virovitičko-podravska županija,
regionHR023,region,Region,HR023,Požeško-slavonska županija,Region - With response: Požeško-slavonska županija,
regionHR024,region,Region,HR024,Brodsko-posavska županija,Region - With response: Brodsko-posavska županija,
regionHR025,region,Region,HR025,Osječko-baranjska županija,Region - With response: Osječko-baranjska županija,
regionHR026,region,Region,HR026,Vukovarsko-srijemska županija,Region - With response: Vukovarsko-srijemska županija,
regionHR027,region,Region,HR027,Karlovačka županija,Region - With response: Karlovačka županija,
regionHR028,region,Region,HR028,Sisačko-moslavačka županija,Region - With response: Sisačko-moslavačka županija,
regionHR03,region,Region,HR03,Jadranska Hrvatska,Region - With response: Jadranska Hrvatska,
regionHR031,region,Region,HR031,Primorsko-goranska županija,Region - With response: Primorsko-goranska županija,
regionHR032,region,Region,HR032,Ličko-senjska županija,Region - With response: Ličko-senjska županija,
regionHR033,region,Region,HR033,Zadarska županija,Region - With response: Zadarska županija,
regionHR034,region,Region,HR034,Šibensko-kninska županija,Region - With response: Šibensko-kninska županija,
regionHR035,region,Region,HR035,Splitsko-dalmatinska županija,Region - With response: Splitsko-dalmatinska županija,
regionHR036,region,Region,HR036,Istarska županija,Region - With response: Istarska županija,
regionHR037,region,Region,HR037,Dubrovačko-neretvanska županija,Region - With response: Dubrovačko-neretvanska županija,
regionHR05,region,Region,HR05,Grad Zagreb,Region - With response: Grad Zagreb,
regionHR050,region,Region,HR050,Grad Zagreb,Region - With response: Grad Zagreb,
regionHR06,region,Region,HR06,Sjeverna Hrvatska,Region - With response: Sjeverna Hrvatska,
regionHR061,region,Region,HR061,Međimurska županija,Region - With response: Međimurska županija,
regionHR062,region,Region,HR062,Varaždinska županija,Region - With response: Varaždinska županija,
regionHR063,region,Region,HR063,Koprivničko-križevačka županija,Region - With response: Koprivničko-križevačka županija,
regionHR064,region,Region,HR064,Krapinsko-zagorska županija,Region - With response: Krapinsko-zagorska županija,
regionHR065,region,Region,HR065,Zagrebačka županija,Region - With response: Zagrebačka županija,
regionHRZ,region,Region,HRZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionHRZZ,region,Region,HRZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionHRZZZ,region,Region,HRZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionHR01,region,Region,HR01,Sjeverozapadna Hrvatska,Region - With response: Sjeverozapadna Hrvatska,
regionHR041,region,Region,HR041,Grad Zagreb,Region - With response: Grad Zagreb,
regionHR042,region,Region,HR042,Zagrebačka županija,Region - With response: Zagrebačka županija,
regionHR043,region,Region,HR043,Krapinsko-zagorska županija,Region - With response: Krapinsko-zagorska županija,
regionHR044,region,Region,HR044,Varaždinska županija,Region - With response: Varaždinska županija,
regionHR045,region,Region,HR045,Koprivničko-križevačka županija,Region - With response: Koprivničko-križevačka županija,
regionHR046,region,Region,HR046,Međimurska županija,Region - With response: Međimurska županija,
regionHR047,region,Region,HR047,Bjelovarsko-bilogorska županija,Region - With response: Bjelovarsko-bilogorska županija,
regionHR048,region,Region,HR048,Virovitičko-podravska županija,Region - With response: Virovitičko-podravska županija,
regionHR049,region,Region,HR049,Požeško-slavonska županija,Region - With response: Požeško-slavonska županija,
regionHR04A,region,Region,HR04A,Brodsko-posavska županija,Region - With response: Brodsko-posavska županija,
regionHR04B,region,Region,HR04B,Osječko-baranjska županija,Region - With response: Osječko-baranjska županija,
regionHR04C,region,Region,HR04C,Vukovarsko-srijemska županija,Region - With response: Vukovarsko-srijemska županija,
regionHR04D,region,Region,HR04D,Karlovačka županija,Region - With response: Karlovačka županija,
regionHR04E,region,Region,HR04E,Sisačko-moslavačka županija,Region - With response: Sisačko-moslavačka županija,
regionHU,region,Region,HU,Hungary,Region - With response: Hungary,
regionHU1,region,Region,HU1,Közép-Magyarország,Region - With response: Közép-Magyarország,
regionHU11,region,Region,HU11,Budapest,Region - With response: Budapest,
regionHU110,region,Region,HU110,Budapest,Region - With response: Budapest,
regionHU12,region,Region,HU12,Pest,Region - With response: Pest,
regionHU120,region,Region,HU120,Pest,Region - With response: Pest,
regionHU2,region,Region,HU2,Dunántúl,Region - With response: Dunántúl,
regionHU21,region,Region,HU21,Közép-Dunántúl,Region - With response: Közép-Dunántúl,
regionHU211,region,Region,HU211,Fejér,Region - With response: Fejér,
regionHU212,region,Region,HU212,Komárom-Esztergom,Region - With response: Komárom-Esztergom,
regionHU213,region,Region,HU213,Veszprém,Region - With response: Veszprém,
regionHU22,region,Region,HU22,Nyugat-Dunántúl,Region - With response: Nyugat-Dunántúl,
regionHU221,region,Region,HU221,Győr-Moson-Sopron,Region - With response: Győr-Moson-Sopron,
regionHU222,region,Region,HU222,Vas,Region - With response: Vas,
regionHU223,region,Region,HU223,Zala,Region - With response: Zala,
regionHU23,region,Region,HU23,Dél-Dunántúl,Region - With response: Dél-Dunántúl,
regionHU231,region,Region,HU231,Baranya,Region - With response: Baranya,
regionHU232,region,Region,HU232,Somogy,Region - With response: Somogy,
regionHU233,region,Region,HU233,Tolna,Region - With response: Tolna,
regionHU3,region,Region,HU3,Alföld és Észak,Region - With response: Alföld és Észak,
regionHU31,region,Region,HU31,Észak-Magyarország,Region - With response: Észak-Magyarország,
regionHU311,region,Region,HU311,Borsod-Abaúj-Zemplén,Region - With response: Borsod-Abaúj-Zemplén,
regionHU312,region,Region,HU312,Heves,Region - With response: Heves,
regionHU313,region,Region,HU313,Nógrád,Region - With response: Nógrád,
regionHU32,region,Region,HU32,Észak-Alföld,Region - With response: Észak-Alföld,
regionHU321,region,Region,HU321,Hajdú-Bihar,Region - With response: Hajdú-Bihar,
regionHU322,region,Region,HU322,Jász-Nagykun-Szolnok,Region - With response: Jász-Nagykun-Szolnok,
regionHU323,region,Region,HU323,Szabolcs-Szatmár-Bereg,Region - With response: Szabolcs-Szatmár-Bereg,
regionHU33,region,Region,HU33,Dél-Alföld,Region - With response: Dél-Alföld,
regionHU331,region,Region,HU331,Bács-Kiskun,Region - With response: Bács-Kiskun,
regionHU332,region,Region,HU332,Békés,Region - With response: Békés,
regionHU333,region,Region,HU333,Csongrád,Region - With response: Csongrád,
regionHUZ,region,Region,HUZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionHUZZ,region,Region,HUZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionHUZZZ,region,Region,HUZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionHU101,region,Region,HU101,Budapest,Region - With response: Budapest,
regionHU102,region,Region,HU102,Pest,Region - With response: Pest,
regionIE,region,Region,IE,Ireland,Region - With response: Ireland,
regionIE0,region,Region,IE0,Ireland,Region - With response: Ireland,
regionIE04,region,Region,IE04,Northern and Western,Region - With response: Northern and Western,
regionIE041,region,Region,IE041,Border,Region - With response: Border,
regionIE042,region,Region,IE042,West,Region - With response: West,
regionIE05,region,Region,IE05,Southern,Region - With response: Southern,
regionIE051,region,Region,IE051,Mid-West,Region - With response: Mid-West,
regionIE052,region,Region,IE052,South-East,Region - With response: South-East,
regionIE053,region,Region,IE053,South-West,Region - With response: South-West,
regionIE06,region,Region,IE06,Eastern and Midland,Region - With response: Eastern and Midland,
regionIE061,region,Region,IE061,Dublin,Region - With response: Dublin,
regionIE062,region,Region,IE062,Mid-East,Region - With response: Mid-East,
regionIE063,region,Region,IE063,Midland,Region - With response: Midland,
regionIEZ,region,Region,IEZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionIEZZ,region,Region,IEZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionIEZZZ,region,Region,IEZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionIE011,region,Region,IE011,Border,Region - With response: Border,
regionIE012,region,Region,IE012,Midland,Region - With response: Midland,
regionIE013,region,Region,IE013,West,Region - With response: West,
regionIE021,region,Region,IE021,Dublin,Region - With response: Dublin,
regionIE022,region,Region,IE022,Mid-East,Region - With response: Mid-East,
regionIE023,region,Region,IE023,Mid-West,Region - With response: Mid-West,
regionIE024,region,Region,IE024,South-East (IRL),Region - With response: South-East (IRL),
regionIE025,region,Region,IE025,South-West (IRL),Region - With response: South-West (IRL),
regionIL,region,Region,IL,Israel,Region - With response: Israel,
regionIS,region,Region,IS,Iceland,Region - With response: Iceland,
regionIS0,region,Region,IS0,Ísland,Region - With response: Ísland,
regionIS00,region,Region,IS00,Ísland,Region - With response: Ísland,
regionIS001,region,Region,IS001,Höfuðborgarsvæði,Region - With response: Höfuðborgarsvæði,
regionIS002,region,Region,IS002,Landsbyggð,Region - With response: Landsbyggð,
regionISZ,region,Region,ISZ,Extra-Regio NUTS 1,Region - With response: Extra-Regio NUTS 1,
regionISZZ,region,Region,ISZZ,Extra-Regio NUTS 2,Region - With response: Extra-Regio NUTS 2,
regionISZZZ,region,Region,ISZZZ,Extra-Regio NUTS 3,Region - With response: Extra-Regio NUTS 3,
regionIT,region,Region,IT,Italy,Region - With response: Italy,
regionITC,region,Region,ITC,Nord-Ovest,Region - With response: Nord-Ovest,
regionITC1,region,Region,ITC1,Piemonte,Region - With response: Piemonte,
regionITC11,region,Region,ITC11,Torino,Region - With response: Torino,
regionITC12,region,Region,ITC12,Vercelli,Region - With response: Vercelli,
regionITC13,region,Region,ITC13,Biella,Region - With response: Biella,
regionITC14,region,Region,ITC14,Verbano-Cusio-Ossola,Region - With response: Verbano-Cusio-Ossola,
regionITC15,region,Region,ITC15,Novara,Region - With response: Novara,
regionITC16,region,Region,ITC16,Cuneo,Region - With response: Cuneo,
regionITC17,region,Region,ITC17,Asti,Region - With response: Asti,
regionITC18,region,Region,ITC18,Alessandria,Region - With response: Alessandria,
regionITC2,region,Region,ITC2,Valle d’Aosta/Vallée d’Aoste,Region - With response: Valle d’Aosta/Vallée d’Aoste,
regionITC20,region,Region,ITC20,Valle d’Aosta/Vallée d’Aoste,Region - With response: Valle d’Aosta/Vallée d’Aoste,
regionITC3,region,Region,ITC3,Liguria,Region - With response: Liguria,
regionITC31,region,Region,ITC31,Imperia,Region - With response: Imperia,
regionITC32,region,Region,ITC32,Savona,Region - With response: Savona,
regionITC33,region,Region,ITC33,Genova,Region - With response: Genova,
regionITC34,region,Region,ITC34,La Spezia,Region - With response: La Spezia,
regionITC4,region,Region,ITC4,Lombardia,Region - With response: Lombardia,
regionITC41,region,Region,ITC41,Varese,Region - With response: Varese,
regionITC42,region,Region,ITC42,Como,Region - With response: Como,
regionITC43,region,Region,ITC43,Lecco,Region - With response: Lecco,
regionITC44,region,Region,ITC44,Sondrio,Region - With response: Sondrio,
regionITC46,region,Region,ITC46,Bergamo,Region - With response: Bergamo,
regionITC47,region,Region,ITC47,Brescia,Region - With response: Brescia,
regionITC48,region,Region,ITC48,Pavia,Region - With response: Pavia,
regionITC49,region,Region,ITC49,Lodi,Region - With response: Lodi,
regionITC4A,region,Region,ITC4A,Cremona,Region - With response: Cremona,
regionITC4B,region,Region,ITC4B,Mantova,Region - With response: Mantova,
regionITC4C,region,Region,ITC4C,Milano,Region - With response: Milano,
regionITC4D,region,Region,ITC4D,Monza e della Brianza,Region - With response: Monza e della Brianza,
regionITF,region,Region,ITF,Sud,Region - With response: Sud,
regionITF1,region,Region,ITF1,Abruzzo,Region - With response: Abruzzo,
regionITF11,region,Region,ITF11,L’Aquila,Region - With response: L’Aquila,
regionITF12,region,Region,ITF12,Teramo,Region - With response: Teramo,
regionITF13,region,Region,ITF13,Pescara,Region - With response: Pescara,
regionITF14,region,Region,ITF14,Chieti,Region - With response: Chieti,
regionITF2,region,Region,ITF2,Molise,Region - With response: Molise,
regionITF21,region,Region,ITF21,Isernia,Region - With response: Isernia,
regionITF22,region,Region,ITF22,Campobasso,Region - With response: Campobasso,
regionITF3,region,Region,ITF3,Campania,Region - With response: Campania,
regionITF31,region,Region,ITF31,Caserta,Region - With response: Caserta,
regionITF32,region,Region,ITF32,Benevento,Region - With response: Benevento,
regionITF33,region,Region,ITF33,Napoli,Region - With response: Napoli,
regionITF34,region,Region,ITF34,Avellino,Region - With response: Avellino,
regionITF35,region,Region,ITF35,Salerno,Region - With response: Salerno,
regionITF4,region,Region,ITF4,Puglia,Region - With response: Puglia,
regionITF43,region,Region,ITF43,Taranto,Region - With response: Taranto,
regionITF44,region,Region,ITF44,Brindisi,Region - With response: Brindisi,
regionITF45,region,Region,ITF45,Lecce,Region - With response: Lecce,
regionITF46,region,Region,ITF46,Foggia,Region - With response: Foggia,
regionITF47,region,Region,ITF47,Bari,Region - With response: Bari,
regionITF48,region,Region,ITF48,Barletta-Andria-Trani,Region - With response: Barletta-Andria-Trani,
regionITF5,region,Region,ITF5,Basilicata,Region - With response: Basilicata,
regionITF51,region,Region,ITF51,Potenza,Region - With response: Potenza,
regionITF52,region,Region,ITF52,Matera,Region - With response: Matera,
regionITF6,region,Region,ITF6,Calabria,Region - With response: Calabria,
regionITF61,region,Region,ITF61,Cosenza,Region - With response: Cosenza,
regionITF62,region,Region,ITF62,Crotone,Region - With response: Crotone,
regionITF63,region,Region,ITF63,Catanzaro,Region - With response: Catanzaro,
regionITF64,region,Region,ITF64,Vibo Valentia,Region - With response: Vibo Valentia,
regionITF65,region,Region,ITF65,Reggio di Calabria,Region - With response: Reggio di Calabria,
regionITG,region,Region,ITG,Isole,Region - With response: Isole,
regionITG1,region,Region,ITG1,Sicilia,Region - With response: Sicilia,
regionITG11,region,Region,ITG11,Trapani,Region - With response: Trapani,
regionITG12,region,Region,ITG12,Palermo,Region - With response: Palermo,
regionITG13,region,Region,ITG13,Messina,Region - With response: Messina,
regionITG14,region,Region,ITG14,Agrigento,Region - With response: Agrigento,
regionITG15,region,Region,ITG15,Caltanissetta,Region - With response: Caltanissetta,
regionITG16,region,Region,ITG16,Enna,Region - With response: Enna,
regionITG17,region,Region,ITG17,Catania,Region - With response: Catania,
regionITG18,region,Region,ITG18,Ragusa,Region - With response: Ragusa,
regionITG19,region,Region,ITG19,Siracusa,Region - With response: Siracusa,
regionITG2,region,Region,ITG2,Sardegna,Region - With response: Sardegna,
regionITG2D,region,Region,ITG2D,Sassari,Region - With response: Sassari,
regionITG2E,region,Region,ITG2E,Nuoro,Region - With response: Nuoro,
regionITG2F,region,Region,ITG2F,Cagliari,Region - With response: Cagliari,
regionITG2G,region,Region,ITG2G,Oristano,Region - With response: Oristano,
regionITG2H,region,Region,ITG2H,Sud Sardegna,Region - With response: Sud Sardegna,
regionITH,region,Region,ITH,Nord-Est,Region - With response: Nord-Est,
